index	startTime	endTime	hasRedBalloon	posX	posY
3775	157.25	157.2916667	1	293	18
3776	157.2916667	157.3333333	1	292	19
3777	157.3333333	157.375	1	292	19
3778	157.375	157.4166667	1	290	21
3779	157.4166667	157.4583333	1	290	21
3780	157.4583333	157.5	1	290	22
3781	157.5	157.5416667	1	290	22
3782	157.5416667	157.5833333	1	289	23
3783	157.5833333	157.625	1	289	23
3784	157.625	157.6666667	1	288	24
3785	157.6666667	157.7083333	1	288	24
3786	157.7083333	157.75	1	288	24
3787	157.75	157.7916667	1	288	24
3788	157.7916667	157.8333333	1	288	24
3789	157.8333333	157.875	1	288	24
3790	157.875	157.9166667	1	288	24
3791	157.9166667	157.9583333	1	288	24
3792	157.9583333	158	1	289	22
3793	158	158.0416667	1	289	22
3794	158.0416667	158.0833333	1	290	21
3795	158.0833333	158.125	1	290	21
3796	158.125	158.1666667	1	291	20
3797	158.1666667	158.2083333	1	291	20
3798	158.2083333	158.25	1	291	19
3799	158.25	158.2916667	1	291	19
3800	158.2916667	158.3333333	1	291	18
3801	158.3333333	158.375	1	291	18
3802	158.375	158.4166667	1	290	17
3803	158.4166667	158.4583333	1	290	17
3804	158.4583333	158.5	1	289	16
3805	158.5	158.5416667	1	287	17
3806	158.5416667	158.5833333	1	286	19
3807	158.5833333	158.625	1	284	20
3808	158.625	158.6666667	1	283	22
3809	158.6666667	158.7083333	1	281	24
3810	158.7083333	158.75	1	278	28
3811	158.75	158.7916667	1	274	34
3812	158.7916667	158.8333333	1	270	39
3813	158.8333333	158.875	1	267	44
3814	158.875	158.9166667	1	263	50
3815	158.9166667	158.9583333	1	260	56
3816	158.9583333	159	1	256	62
3817	159	159.0416667	1	253	65
3818	159.0416667	159.0833333	1	251	68
3819	159.0833333	159.125	1	249	69
3820	159.125	159.1666667	1	247	70
3821	159.1666667	159.2083333	1	247	70
3822	159.2083333	159.25	1	245	71
3823	159.25	159.2916667	1	245	71
3824	159.2916667	159.3333333	1	242	72
3825	159.3333333	159.375	1	242	72
3826	159.375	159.4166667	1	241	73
3827	159.4166667	159.4583333	1	241	73
3828	159.4583333	159.5	1	239	75
3829	159.5	159.5416667	1	239	75
3830	159.5416667	159.5833333	1	238	77
3831	159.5833333	159.625	1	238	77
3832	159.625	159.6666667	1	237	79
3833	159.6666667	159.7083333	1	237	79
3834	159.7083333	159.75	1	236	79
3835	159.75	159.7916667	1	236	79
3836	159.7916667	159.8333333	1	236	79
3837	159.8333333	159.875	1	236	79
3838	159.875	159.9166667	1	236	79
3839	159.9166667	159.9583333	1	236	79
3840	159.9583333	160	1	236	78
3841	160	160.0416667	1	236	78
3842	160.0416667	160.0833333	1	236	75
3843	160.0833333	160.125	1	236	75
3844	160.125	160.1666667	1	236	73
3845	160.1666667	160.2083333	1	236	73
3846	160.2083333	160.25	1	236	68
3847	160.25	160.2916667	1	236	68
3848	160.2916667	160.3333333	1	236	64
3849	160.3333333	160.375	1	236	64
3850	160.375	160.4166667	1	236	58
3851	160.4166667	160.4583333	1	236	58
3852	160.4583333	160.5	1	236	48
3853	160.5	160.5416667	1	235	44
3854	160.5416667	160.5833333	1	233	41
3855	160.5833333	160.625	1	231	40
3856	160.625	160.6666667	1	228	40
3857	160.6666667	160.7083333	1	225	41
3858	160.7083333	160.75	1	222	41
3859	160.75	160.7916667	1	219	40
3860	160.7916667	160.8333333	1	215	40
3861	160.8333333	160.875	1	210	41
3862	160.875	160.9166667	1	203	44
3863	160.9166667	160.9583333	1	196	49
3864	160.9583333	161	1	189	53
3865	161	161.0416667	1	182	58
3866	161.0416667	161.0833333	1	175	61
3867	161.0833333	161.125	1	169	65
3868	161.125	161.1666667	1	169	65
3869	161.1666667	161.2083333	1	163	68
3870	161.2083333	161.25	1	163	68
3871	161.25	161.2916667	1	158	69
3872	161.2916667	161.3333333	1	158	69
3873	161.3333333	161.375	1	154	69
3874	161.375	161.4166667	1	154	69
3875	161.4166667	161.4583333	1	150	68
3876	161.4583333	161.5	1	150	68
3877	161.5	161.5416667	1	146	66
3878	161.5416667	161.5833333	1	146	66
3879	161.5833333	161.625	1	142	66
3880	161.625	161.6666667	1	142	66
3881	161.6666667	161.7083333	1	136	68
3882	161.7083333	161.75	1	136	68
3883	161.75	161.7916667	1	129	75
3884	161.7916667	161.8333333	1	129	75
3885	161.8333333	161.875	1	119	83
3886	161.875	161.9166667	1	119	83
3887	161.9166667	161.9583333	1	111	91
3888	161.9583333	162	1	111	91
3889	162	162.0416667	1	102	98
3890	162.0416667	162.0833333	1	102	98
3891	162.0833333	162.125	1	94	104
3892	162.125	162.1666667	1	94	104
3893	162.1666667	162.2083333	1	87	108
3894	162.2083333	162.25	1	87	108
3895	162.25	162.2916667	1	80	111
3896	162.2916667	162.3333333	1	80	111
3897	162.3333333	162.375	1	76	108
3898	162.375	162.4166667	1	76	108
3899	162.4166667	162.4583333	1	70	112
3900	162.4583333	162.5	1	70	112
3901	162.5	162.5416667	1	52	152
3902	162.5416667	162.5833333	1	46	173
3903	162.5833333	162.625	1	40	192
3904	162.625	162.6666667	1	34	209
3905	162.6666667	162.7083333	1	29	224
3906	162.7083333	162.75	1	23	235
3907	162.75	162.7916667	1	17	244
3908	162.7916667	162.8333333	0	-1	-1
3909	162.8333333	162.875	0	-1	-1
3910	162.875	162.9166667	0	-1	-1
3911	162.9166667	162.9583333	0	-1	-1
3912	162.9583333	163	0	-1	-1
3913	163	163.0416667	0	-1	-1
3914	163.0416667	163.0833333	0	-1	-1
3915	163.0833333	163.125	0	-1	-1
3916	163.125	163.1666667	0	-1	-1
3917	163.1666667	163.2083333	0	-1	-1
3918	163.2083333	163.25	0	-1	-1
3919	163.25	163.2916667	0	-1	-1
3920	163.2916667	163.3333333	0	-1	-1
3921	163.3333333	163.375	0	-1	-1
3922	163.375	163.4166667	0	-1	-1
3923	163.4166667	163.4583333	0	-1	-1
3924	163.4583333	163.5	0	-1	-1
3925	163.5	163.5416667	0	-1	-1
3926	163.5416667	163.5833333	0	-1	-1
3927	163.5833333	163.625	0	-1	-1
3928	163.625	163.6666667	1	184	251
3929	163.6666667	163.7083333	1	184	251
3930	163.7083333	163.75	1	180	287
3931	163.75	163.7916667	1	180	287
3932	163.7916667	163.8333333	1	183	307
3933	163.8333333	163.875	1	183	307
3934	163.875	163.9166667	1	190	321
3935	163.9166667	163.9583333	1	190	321
3936	163.9583333	164	1	197	332
3937	164	164.0416667	1	197	332
3938	164.0416667	164.0833333	1	205	339
3939	164.0833333	164.125	1	205	339
3940	164.125	164.1666667	1	211	345
3941	164.1666667	164.2083333	1	211	345
3942	164.2083333	164.25	1	219	347
3943	164.25	164.2916667	1	219	347
3944	164.2916667	164.3333333	1	225	348
3945	164.3333333	164.375	1	225	348
3946	164.375	164.4166667	1	231	347
3947	164.4166667	164.4583333	1	231	347
3948	164.4583333	164.5	1	239	345
3949	164.5	164.5416667	1	239	345
3950	164.5416667	164.5833333	1	252	338
3951	164.5833333	164.625	1	255	334
3952	164.625	164.6666667	1	255	329
3953	164.6666667	164.7083333	1	251	324
3954	164.7083333	164.75	1	245	318
3955	164.75	164.7916667	1	235	312
3956	164.7916667	164.8333333	1	223	307
3957	164.8333333	164.875	1	211	303
3958	164.875	164.9166667	1	197	299
3959	164.9166667	164.9583333	1	185	294
3960	164.9583333	165	1	172	288
3961	165	165.0416667	1	159	282
3962	165.0416667	165.0833333	1	146	275
3963	165.0833333	165.125	1	132	267
3964	165.125	165.1666667	1	118	256
3965	165.1666667	165.2083333	1	108	245
3966	165.2083333	165.25	1	108	245
3967	165.25	165.2916667	1	105	235
3968	165.2916667	165.3333333	1	105	235
3969	165.3333333	165.375	1	116	235
3970	165.375	165.4166667	1	116	235
3971	165.4166667	165.4583333	1	100	231
3972	165.4583333	165.5	1	100	231
3973	165.5	165.5416667	1	87	226
3974	165.5416667	165.5833333	1	87	226
3975	165.5833333	165.625	1	80	234
3976	165.625	165.6666667	1	80	234
3977	165.6666667	165.7083333	0	-1	-1
3978	165.7083333	165.75	0	-1	-1
3979	165.75	165.7916667	0	-1	-1
3980	165.7916667	165.8333333	0	-1	-1
3981	165.8333333	165.875	0	-1	-1
3982	165.875	165.9166667	0	-1	-1
3983	165.9166667	165.9583333	0	-1	-1
3984	165.9583333	166	0	-1	-1
3985	166	166.0416667	0	-1	-1
3986	166.0416667	166.0833333	0	-1	-1
3987	166.0833333	166.125	1	106	209
3988	166.125	166.1666667	1	106	209
3989	166.1666667	166.2083333	1	94	206
3990	166.2083333	166.25	1	94	206
3991	166.25	166.2916667	1	90	204
3992	166.2916667	166.3333333	1	90	204
3993	166.3333333	166.375	1	94	201
3994	166.375	166.4166667	1	94	201
3995	166.4166667	166.4583333	1	99	199
3996	166.4583333	166.5	1	99	199
3997	166.5	166.5416667	1	108	198
3998	166.5416667	166.5833333	1	111	199
3999	166.5833333	166.625	1	113	200
4000	166.625	166.6666667	1	114	203
4001	166.6666667	166.7083333	1	114	207
4002	166.7083333	166.75	1	112	210
4003	166.75	166.7916667	1	111	214
4004	166.7916667	166.8333333	1	112	217
4005	166.8333333	166.875	1	114	218
4006	166.875	166.9166667	1	116	218
4007	166.9166667	166.9583333	1	119	217
4008	166.9583333	167	1	123	215
4009	167	167.0416667	1	127	211
4010	167.0416667	167.0833333	1	132	206
4011	167.0833333	167.125	1	139	201
4012	167.125	167.1666667	1	145	194
4013	167.1666667	167.2083333	1	155	187
4014	167.2083333	167.25	1	155	187
4015	167.25	167.2916667	1	165	180
4016	167.2916667	167.3333333	1	165	180
4017	167.3333333	167.375	1	175	173
4018	167.375	167.4166667	1	175	173
4019	167.4166667	167.4583333	1	186	166
4020	167.4583333	167.5	1	186	166
4021	167.5	167.5416667	1	195	161
4022	167.5416667	167.5833333	1	195	161
4023	167.5833333	167.625	1	205	157
4024	167.625	167.6666667	1	205	157
4025	167.6666667	167.7083333	1	216	155
4026	167.7083333	167.75	1	216	155
4027	167.75	167.7916667	1	226	154
4028	167.7916667	167.8333333	1	226	154
4029	167.8333333	167.875	1	235	155
4030	167.875	167.9166667	1	235	155
4031	167.9166667	167.9583333	1	244	158
4032	167.9583333	168	1	244	158
4033	168	168.0416667	1	253	162
4034	168.0416667	168.0833333	1	253	162
4035	168.0833333	168.125	1	261	167
4036	168.125	168.1666667	1	261	167
4037	168.1666667	168.2083333	1	270	171
4038	168.2083333	168.25	1	270	171
4039	168.25	168.2916667	1	276	176
4040	168.2916667	168.3333333	1	276	176
4041	168.3333333	168.375	1	280	179
4042	168.375	168.4166667	1	280	179
4043	168.4166667	168.4583333	1	283	181
4044	168.4583333	168.5	1	283	181
4045	168.5	168.5416667	1	283	179
4046	168.5416667	168.5833333	1	282	175
4047	168.5833333	168.625	1	278	169
4048	168.625	168.6666667	1	273	162
4049	168.6666667	168.7083333	1	268	156
4050	168.7083333	168.75	1	263	150
4051	168.75	168.7916667	1	258	145
4052	168.7916667	168.8333333	1	255	142
4053	168.8333333	168.875	1	253	139
4054	168.875	168.9166667	1	254	138
4055	168.9166667	168.9583333	1	253	137
4056	168.9583333	169	1	255	137
4057	169	169.0416667	1	256	137
4058	169.0416667	169.0833333	1	258	138
4059	169.0833333	169.125	1	261	138
4060	169.125	169.1666667	1	264	137
4061	169.1666667	169.2083333	1	264	137
4062	169.2083333	169.25	1	269	136
4063	169.25	169.2916667	1	269	136
4064	169.2916667	169.3333333	1	277	134
4065	169.3333333	169.375	1	277	134
4066	169.375	169.4166667	1	283	133
4067	169.4166667	169.4583333	1	283	133
4068	169.4583333	169.5	1	291	133
4069	169.5	169.5416667	1	291	133
4070	169.5416667	169.5833333	1	299	133
4071	169.5833333	169.625	1	299	133
4072	169.625	169.6666667	1	307	135
4073	169.6666667	169.7083333	1	307	135
4074	169.7083333	169.75	1	316	139
4075	169.75	169.7916667	1	316	139
4076	169.7916667	169.8333333	1	326	142
4077	169.8333333	169.875	1	326	142
4078	169.875	169.9166667	1	334	146
4079	169.9166667	169.9583333	1	334	146
4080	169.9583333	170	1	341	151
4081	170	170.0416667	1	341	151
4082	170.0416667	170.0833333	1	348	157
4083	170.0833333	170.125	1	348	157
4084	170.125	170.1666667	1	355	163
4085	170.1666667	170.2083333	1	355	163
4086	170.2083333	170.25	1	362	170
4087	170.25	170.2916667	1	362	170
4088	170.2916667	170.3333333	1	366	177
4089	170.3333333	170.375	1	366	177
4090	170.375	170.4166667	1	370	183
4091	170.4166667	170.4583333	1	370	183
4092	170.4583333	170.5	1	374	191
4093	170.5	170.5416667	1	374	191
4094	170.5416667	170.5833333	1	379	204
4095	170.5833333	170.625	1	379	209
4096	170.625	170.6666667	1	379	212
4097	170.6666667	170.7083333	1	381	213
4098	170.7083333	170.75	1	383	213
4099	170.75	170.7916667	1	385	212
4100	170.7916667	170.8333333	1	387	209
4101	170.8333333	170.875	1	389	205
4102	170.875	170.9166667	0	-1	-1
4103	170.9166667	170.9583333	0	-1	-1
4104	170.9583333	171	0	-1	-1
4105	171	171.0416667	0	-1	-1
4106	171.0416667	171.0833333	0	-1	-1
4107	171.0833333	171.125	0	-1	-1
4108	171.125	171.1666667	1	391	153
4109	171.1666667	171.2083333	1	388	143
4110	171.2083333	171.25	1	388	143
4111	171.25	171.2916667	1	381	135
4112	171.2916667	171.3333333	1	381	135
4113	171.3333333	171.375	1	372	128
4114	171.375	171.4166667	1	372	128
4115	171.4166667	171.4583333	1	362	124
4116	171.4583333	171.5	1	362	124
4117	171.5	171.5416667	1	352	122
4118	171.5416667	171.5833333	1	352	122
4119	171.5833333	171.625	1	344	123
4120	171.625	171.6666667	1	344	123
4121	171.6666667	171.7083333	1	337	125
4122	171.7083333	171.75	1	337	125
4123	171.75	171.7916667	1	330	130
4124	171.7916667	171.8333333	1	330	130
4125	171.8333333	171.875	1	327	136
4126	171.875	171.9166667	1	327	136
4127	171.9166667	171.9583333	1	323	143
4128	171.9583333	172	1	323	143
4129	172	172.0416667	0	-1	-1
4130	172.0416667	172.0833333	0	-1	-1
4131	172.0833333	172.125	0	-1	-1
4132	172.125	172.1666667	0	-1	-1
4133	172.1666667	172.2083333	0	-1	-1
4134	172.2083333	172.25	0	-1	-1
4135	172.25	172.2916667	0	-1	-1
4136	172.2916667	172.3333333	0	-1	-1
4137	172.3333333	172.375	0	-1	-1
4138	172.375	172.4166667	0	-1	-1
4139	172.4166667	172.4583333	0	-1	-1
4140	172.4583333	172.5	0	-1	-1
4141	172.5	172.5416667	0	-1	-1
4142	172.5416667	172.5833333	0	-1	-1
4143	172.5833333	172.625	0	-1	-1
4144	172.625	172.6666667	0	-1	-1
4145	172.6666667	172.7083333	0	-1	-1
4146	172.7083333	172.75	0	-1	-1
4147	172.75	172.7916667	0	-1	-1
4148	172.7916667	172.8333333	0	-1	-1
4149	172.8333333	172.875	0	-1	-1
4150	172.875	172.9166667	0	-1	-1
4151	172.9166667	172.9583333	0	-1	-1
4152	172.9583333	173	0	-1	-1
4153	173	173.0416667	0	-1	-1
4154	173.0416667	173.0833333	0	-1	-1
4155	173.0833333	173.125	0	-1	-1
4156	173.125	173.1666667	0	-1	-1
4157	173.1666667	173.2083333	0	-1	-1
4158	173.2083333	173.25	0	-1	-1
4159	173.25	173.2916667	0	-1	-1
4160	173.2916667	173.3333333	0	-1	-1
4161	173.3333333	173.375	0	-1	-1
4162	173.375	173.4166667	0	-1	-1
4163	173.4166667	173.4583333	0	-1	-1
4164	173.4583333	173.5	0	-1	-1
4165	173.5	173.5416667	0	-1	-1
4166	173.5416667	173.5833333	0	-1	-1
4167	173.5833333	173.625	0	-1	-1
4168	173.625	173.6666667	0	-1	-1
4169	173.6666667	173.7083333	0	-1	-1
4170	173.7083333	173.75	0	-1	-1
4171	173.75	173.7916667	0	-1	-1
4172	173.7916667	173.8333333	0	-1	-1
4173	173.8333333	173.875	0	-1	-1
4174	173.875	173.9166667	0	-1	-1
4175	173.9166667	173.9583333	0	-1	-1
4176	173.9583333	174	0	-1	-1
4177	174	174.0416667	0	-1	-1
4178	174.0416667	174.0833333	0	-1	-1
4179	174.0833333	174.125	0	-1	-1
4180	174.125	174.1666667	0	-1	-1
4181	174.1666667	174.2083333	0	-1	-1
4182	174.2083333	174.25	0	-1	-1
4183	174.25	174.2916667	0	-1	-1
4184	174.2916667	174.3333333	0	-1	-1
4185	174.3333333	174.375	0	-1	-1
4186	174.375	174.4166667	0	-1	-1
4187	174.4166667	174.4583333	0	-1	-1
4188	174.4583333	174.5	0	-1	-1
4189	174.5	174.5416667	0	-1	-1
4190	174.5416667	174.5833333	0	-1	-1
4191	174.5833333	174.625	0	-1	-1
4192	174.625	174.6666667	0	-1	-1
4193	174.6666667	174.7083333	0	-1	-1
4194	174.7083333	174.75	0	-1	-1
4195	174.75	174.7916667	0	-1	-1
4196	174.7916667	174.8333333	0	-1	-1
4197	174.8333333	174.875	0	-1	-1
4198	174.875	174.9166667	0	-1	-1
4199	174.9166667	174.9583333	0	-1	-1
4200	174.9583333	175	0	-1	-1
4201	175	175.0416667	0	-1	-1
4202	175.0416667	175.0833333	0	-1	-1
4203	175.0833333	175.125	0	-1	-1
4204	175.125	175.1666667	0	-1	-1
4205	175.1666667	175.2083333	0	-1	-1
4206	175.2083333	175.25	0	-1	-1
4207	175.25	175.2916667	0	-1	-1
4208	175.2916667	175.3333333	0	-1	-1
4209	175.3333333	175.375	0	-1	-1
4210	175.375	175.4166667	0	-1	-1
4211	175.4166667	175.4583333	0	-1	-1
4212	175.4583333	175.5	0	-1	-1
4213	175.5	175.5416667	0	-1	-1
4214	175.5416667	175.5833333	0	-1	-1
4215	175.5833333	175.625	0	-1	-1
4216	175.625	175.6666667	0	-1	-1
4217	175.6666667	175.7083333	0	-1	-1
4218	175.7083333	175.75	0	-1	-1
4219	175.75	175.7916667	0	-1	-1
4220	175.7916667	175.8333333	0	-1	-1
4221	175.8333333	175.875	0	-1	-1
4222	175.875	175.9166667	0	-1	-1
4223	175.9166667	175.9583333	0	-1	-1
4224	175.9583333	176	0	-1	-1
4225	176	176.0416667	0	-1	-1
4226	176.0416667	176.0833333	0	-1	-1
4227	176.0833333	176.125	0	-1	-1
4228	176.125	176.1666667	0	-1	-1
4229	176.1666667	176.2083333	0	-1	-1
4230	176.2083333	176.25	0	-1	-1
4231	176.25	176.2916667	0	-1	-1
4232	176.2916667	176.3333333	0	-1	-1
4233	176.3333333	176.375	0	-1	-1
4234	176.375	176.4166667	0	-1	-1
4235	176.4166667	176.4583333	0	-1	-1
4236	176.4583333	176.5	0	-1	-1
4237	176.5	176.5416667	0	-1	-1
4238	176.5416667	176.5833333	0	-1	-1
4239	176.5833333	176.625	0	-1	-1
4240	176.625	176.6666667	0	-1	-1
4241	176.6666667	176.7083333	0	-1	-1
4242	176.7083333	176.75	0	-1	-1
4243	176.75	176.7916667	0	-1	-1
4244	176.7916667	176.8333333	0	-1	-1
4245	176.8333333	176.875	0	-1	-1
4246	176.875	176.9166667	0	-1	-1
4247	176.9166667	176.9583333	0	-1	-1
4248	176.9583333	177	0	-1	-1
4249	177	177.0416667	0	-1	-1
4250	177.0416667	177.0833333	0	-1	-1
4251	177.0833333	177.125	0	-1	-1
4252	177.125	177.1666667	0	-1	-1
4253	177.1666667	177.2083333	0	-1	-1
4254	177.2083333	177.25	0	-1	-1
4255	177.25	177.2916667	0	-1	-1
4256	177.2916667	177.3333333	0	-1	-1
4257	177.3333333	177.375	0	-1	-1
4258	177.375	177.4166667	0	-1	-1
4259	177.4166667	177.4583333	0	-1	-1
4260	177.4583333	177.5	0	-1	-1
4261	177.5	177.5416667	0	-1	-1
4262	177.5416667	177.5833333	0	-1	-1
4263	177.5833333	177.625	0	-1	-1
4264	177.625	177.6666667	0	-1	-1
4265	177.6666667	177.7083333	0	-1	-1
4266	177.7083333	177.75	0	-1	-1
4267	177.75	177.7916667	0	-1	-1
4268	177.7916667	177.8333333	0	-1	-1
4269	177.8333333	177.875	0	-1	-1
4270	177.875	177.9166667	0	-1	-1
4271	177.9166667	177.9583333	0	-1	-1
4272	177.9583333	178	0	-1	-1
4273	178	178.0416667	0	-1	-1
4274	178.0416667	178.0833333	0	-1	-1
4275	178.0833333	178.125	0	-1	-1
4276	178.125	178.1666667	0	-1	-1
4277	178.1666667	178.2083333	0	-1	-1
4278	178.2083333	178.25	0	-1	-1
4279	178.25	178.2916667	0	-1	-1
4280	178.2916667	178.3333333	0	-1	-1
4281	178.3333333	178.375	0	-1	-1
4282	178.375	178.4166667	0	-1	-1
4283	178.4166667	178.4583333	0	-1	-1
4284	178.4583333	178.5	0	-1	-1
4285	178.5	178.5416667	0	-1	-1
4286	178.5416667	178.5833333	0	-1	-1
4287	178.5833333	178.625	0	-1	-1
4288	178.625	178.6666667	0	-1	-1
4289	178.6666667	178.7083333	1	259	153
4290	178.7083333	178.75	1	260	154
4291	178.75	178.7916667	0	-1	-1
4292	178.7916667	178.8333333	0	-1	-1
4293	178.8333333	178.875	0	-1	-1
4294	178.875	178.9166667	0	-1	-1
4295	178.9166667	178.9583333	0	-1	-1
4296	178.9583333	179	0	-1	-1
4297	179	179.0416667	0	-1	-1
4298	179.0416667	179.0833333	0	-1	-1
4299	179.0833333	179.125	0	-1	-1
4300	179.125	179.1666667	0	-1	-1
4301	179.1666667	179.2083333	0	-1	-1
4302	179.2083333	179.25	0	-1	-1
4303	179.25	179.2916667	0	-1	-1
4304	179.2916667	179.3333333	0	-1	-1
4305	179.3333333	179.375	0	-1	-1
4306	179.375	179.4166667	0	-1	-1
4307	179.4166667	179.4583333	0	-1	-1
4308	179.4583333	179.5	0	-1	-1
4309	179.5	179.5416667	0	-1	-1
4310	179.5416667	179.5833333	0	-1	-1
4311	179.5833333	179.625	0	-1	-1
4312	179.625	179.6666667	0	-1	-1
4313	179.6666667	179.7083333	0	-1	-1
4314	179.7083333	179.75	0	-1	-1
4315	179.75	179.7916667	0	-1	-1
4316	179.7916667	179.8333333	0	-1	-1
4317	179.8333333	179.875	0	-1	-1
4318	179.875	179.9166667	0	-1	-1
4319	179.9166667	179.9583333	0	-1	-1
4320	179.9583333	180	0	-1	-1
4321	180	180.0416667	0	-1	-1
4322	180.0416667	180.0833333	0	-1	-1
4323	180.0833333	180.125	0	-1	-1
4324	180.125	180.1666667	0	-1	-1
4325	180.1666667	180.2083333	0	-1	-1
4326	180.2083333	180.25	0	-1	-1
4327	180.25	180.2916667	0	-1	-1
4328	180.2916667	180.3333333	0	-1	-1
4329	180.3333333	180.375	0	-1	-1
4330	180.375	180.4166667	0	-1	-1
4331	180.4166667	180.4583333	0	-1	-1
4332	180.4583333	180.5	0	-1	-1
4333	180.5	180.5416667	0	-1	-1
4334	180.5416667	180.5833333	0	-1	-1
4335	180.5833333	180.625	0	-1	-1
4336	180.625	180.6666667	0	-1	-1
4337	180.6666667	180.7083333	0	-1	-1
4338	180.7083333	180.75	0	-1	-1
4339	180.75	180.7916667	0	-1	-1
4340	180.7916667	180.8333333	0	-1	-1
4341	180.8333333	180.875	0	-1	-1
